0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 18
0 19
0 20
0 21
0 22
0 23
0 24
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 33
0 34
0 35
0 36
0 37
0 38
0 8239
1 20
4 7447
4 1350
4 4140
4 1935
4 6017
4 3192
4 1226
4 292
4 325
4 5294
4 5043
4 5231
4 4139
4 3101
6 2413
6 4413
6 7670
6 1041
6 6522
6 8090
6 2291
6 204
6 5082
6 1171
6 886
6 2772
6 9460
6 1547
6 5030
6 1154
6 6017
6 1673
6 3462
6 3400
6 770
6 2299
6 2317
6 822
6 349
6 2730
6 283
6 8244
6 4931
6 6286
6 1111
6 605
6 77
6 2779
6 9836
6 2775
6 1425
6 2176
6 1463
6 5269
6 4364
6 1003
6 6025
6 1339
6 2510
6 8364
6 3953
6 3125
6 2205
6 1398
6 1735
6 1833
6 883
6 831
6 377
6 7046
6 4671
6 1902
6 6527
6 881
6 2578
6 99
6 2143
6 3732
6 2734
6 3488
6 8184
6 4645
6 8425
6 2004
6 4558
6 829
7 39
7 1049
7 1916
7 2413
7 3270
7 3505
7 4597
7 4901
7 5187
7 5743
7 6053
7 6249
7 6699
7 6737
7 7160
7 7317
7 335
7 8418
7 8791
7 404
7 8913
7 9020
7 2873
7 9729
7 9589
7 761
7 8800
7 4082
7 6470
7 9373
7 870
7 3754
7 67
7 4471
7 6274
7 944
7 727
7 2023
7 2606
7 684
7 774
7 1133
7 3809
7 3765
7 4672
7 1985
7 9307
7 1041
7 863
7 6591
7 1645
7 6522
7 8191
7 90
7 8090
7 1105
7 1731
7 4190
7 846
7 1077
7 1371
7 2459
7 6399
7 2151
7 5193
7 1265
7 3855
7 2700
7 7885
7 2796
7 358
7 1171
7 43
7 838
7 124
7 111
7 4825
7 1412
7 2502
7 5606
7 9329
7 2137
7 1624
7 8131
7 6487
7 1028
7 990
7 81
7 3464
7 3492
7 954
7 9789
7 1581
7 4660
7 431
7 2772
7 2126
7 1669
7 1127
7 1141
7 7406
7 6050
7 3495
7 934
7 215
7 999
7 2078
7 5185
7 6381
7 177
7 6718
7 1547
7 122
7 2599
7 1716
7 160
7 2420
7 1972
7 1978
7 5814
7 1154
7 7443
7 3416
7 6671
7 2845
7 8130
7 6017
7 940
7 9288
7 362
7 989
7 3951
7 6732
7 8012
7 953
7 6459
7 976
7 5311
7 171
7 2501
7 779
7 823
7 7248
7 9808
7 2996
7 3395
7 4469
7 3462
7 3956
7 4438
7 1506
7 844
7 1526
7 5225
7 47
7 770
7 1351
7 170
7 1430
7 822
7 6253
7 5283
7 6511
7 7838
7 2512
7 2131
7 749
7 9919
7 349
7 5007
7 9932
7 713
7 132
7 6480
7 113
7 1652
7 2366
7 964
7 1954
7 4590
7 1052
7 955
7 2003
7 3740
7 5222
7 267
7 3402
7 2730
7 6707
7 2762
7 9693
7 4491
7 858
7 959
7 19
7 9521
7 8244
7 1562
7 1959
7 353
7 804
7 1490
7 1075
7 937
7 150
7 1092
7 5291
7 725
7 3950
7 6172
7 1917
7 8853
7 6286
7 114
7 1111
7 3712
7 1074
7 7279
7 1659
7 834
7 281
7 77
7 3459
7 3943
7 4134
7 6539
7 8430
7 2779
7 1170
7 1667
7 56
7 2274
7 8836
7 4024
7 6258
7 4454
7 1710
7 739
7 2775
7 1919
7 2140
7 1347
7 119
7 2128
7 967
7 2724
7 6411
7 928
7 352
7 4804
7 968
7 853
7 2938
7 1780
7 677
7 3289
7 148
7 50
7 9671
7 75
7 6040
7 7173
7 1795
7 6698
7 1219
7 861
7 9840
7 1129
7 1325
7 9639
7 2099
7 6523
7 1521
7 1666
7 1321
7 1104
7 8144
7 8164
7 4087
7 6465
7 1161
7 1463
7 187
7 7169
7 2586
7 936
7 1226
7 3378
7 2499
7 4773
7 1063
7 3256
7 6404
7 2217
7 7478
7 434
7 8239
7 2155
7 4364
7 3605
7 3376
7 181
7 1061
7 4684
7 1045
7 743
7 175
7 3947
7 4595
7 9551
7 85
7 2661
7 814
7 7955
7 6515
7 3188
7 2469
7 2582
7 7519
7 1059
7 1597
7 1250
7 5132
7 2510
7 313
7 8364
7 7952
7 6919
7 3141
7 7612
7 6397
7 887
7 2142
7 5287
7 20
7 9418
7 8834
7 1389
7 245
7 3011
7 163
7 3866
7 2448
7 8071
7 6936
7 910
7 2478
7 4658
7 798
7 237
7 110
7 3471
7 5621
7 1358
7 8081
7 6431
7 6358
7 4628
7 7490
7 299
7 3949
7 7635
7 2562
7 98
7 1951
7 7486
7 4766
7 3602
7 7584
7 5182
7 3409
7 370
7 2630
7 7979
7 4677
7 773
7 1398
7 5294
7 3306
7 95
7 7987
7 6925
7 1833
7 9321
7 1317
7 4606
7 4637
7 5231
7 48
7 4135
7 109
7 4152
7 1522
7 1976
7 127
7 5759
7 117
7 261
7 118
7 1070
7 51
7 4225
7 295
7 9052
7 2100
7 7563
7 1685
7 1931
7 4254
7 710
7 3852
7 1307
7 83
7 856
7 4951
7 2240
7 3283
7 6527
7 91
7 881
7 196
7 5423
7 5316
7 3411
7 1026
7 4065
7 6477
7 9657
7 1609
7 2891
7 3795
7 2578
7 958
7 4633
7 2573
7 9550
7 8269
7 7485
7 8857
7 2439
7 3788
7 971
7 6057
7 2860
7 1155
7 2819
7 3295
7 711
7 6978
7 3101
7 2125
7 4443
7 1932
7 5478
7 5236
7 99
7 2541
7 1001
7 2143
7 72
7 6344
7 254
7 195
7 1835
7 3744
7 129
7 8835
7 189
7 1094
7 1147
7 6234
7 6778
7 8074
7 3483
7 9599
7 151
7 5841
7 6129
7 2540
7 4653
7 5741
7 733
7 3488
7 680
7 8184
7 293
7 2879
7 297
7 4645
7 6032
7 5803
7 979
7 2638
7 275
7 6151
7 3792
7 343
7 84
7 745
8 774
8 5528
8 4264
8 2700
8 6017
8 2755
8 3395
8 1904
8 2513
8 2779
8 4249
8 3858
8 3471
8 2882
8 1044
8 20
8 8
8 2439
8 391
8 9035
8 247
8 1518
8 1003
8 6397
8 2837
8 4353
8 660
8 218
8 5861
8 699
8 4454
8 4651
8 1720
8 1676
8 5386
8 2140
8 5664
8 7628
8 748
8 6523
8 1416
8 4745
8 252
8 5814
8 2725
8 3779
8 1100
8 2769
8 207
8 4262
8 3148
8 2810
8 276
8 1249
8 1856
8 3698
8 242
9 7611
9 7599
9 2696
9 3332
9 1959
9 8875
9 5242
9 2478
9 4185
9 6460
9 5470
9 2002
9 392
9 1330
9 1130
9 92
9 2070
9 654
9 1171
9 4171
9 5736
9 2104
9 5253
9 9701
9 9
9 665
9 5996
9 3667
9 2572
9 8074
9 309
10 39
10 2694
10 3915
10 4597
10 5042
10 5998
10 6509
10 6699
10 6811
10 7145
10 8820
10 9729
10 761
10 2266
10 2851
10 6470
10 917
10 5854
10 3754
10 67
10 727
10 1072
10 3993
10 1374
10 2023
10 2606
10 5761
10 1985
10 9307
10 4356
